#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-77.821 -161.842 50.5 -0.232783 -0.322504 -0.625147 2.59626 22 9 2795 2724 1 
116.83 -315.034 50.5 0.467857 -1.20822 -0.93327 2.35149 22 9 17103 17060 1 
-76.7761 -185.409 50.5 -0.311893 -0.762117 -0.945983 1.94732 22 9 19391 19390 1 
436.719 38.3299 50.5 26.5631 1.9299 -14.8822 51.1058 2112 9 19451 19432 1 
69.7547 210.611 50.5 7.6858 14.139 -15.8258 57.0027 2112 9 19817 19804 1 
-125.889 13.4338 50.5 -8.74228 0.404756 -13.6855 58.0874 2112 9 19820 19818 1 
-70.805 -16.6476 50.5 -16.4629 -0.891477 -42.1362 19.694 2112 9 20100 19876 1 
-303.937 -7.26826 50.5 -11.2776 -0.523221 -9.4727 88.759 2112 9 20328 20326 1 
-465.928 68.9462 50.5 -0.861653 0.147651 -0.46849 2.83824 22 9 22328 22158 1 
0.841068 -0.447244 49.5 0 0 8055.01 0.165139 211 10 1 0 1 
1.07546 1.81021 49.5 0 0 7912.25 0.16514 211 11 1 0 1 
-0.419534 0.713275 49.5 0 0 7924.06 0.16514 211 12 1 0 1 
1.68961 0.718874 49.5 0 0 8224.23 0.165138 211 13 1 0 1 
-18.8799 -1.91644 50.5 -70.1481 -8.9872 -116.312 1.21085 2112 13 1002 1 1 
369.328 -128.614 50.5 11.3888 -3.75816 -1.11963 116.218 2112 13 1003 1 1 
97.8084 264.967 50.5 19.9283 54.7867 -7.07125 15.428 2112 13 1004 1 1 
21.0179 -38.1163 50.5 60.1874 -120.484 -105.828 0.518668 211 13 1008 1 1 
107.802 -112.232 50.5 0.906484 -0.731119 -1.9266 1.95284 22 13 2531 2530 1 
-296.41 302.416 50.5 -2.54004 2.77747 -2.24039 2.69653 22 13 4988 4987 1 
9.28736 -432.551 50.5 0.0192887 -0.433141 -0.268088 2.67062 22 13 8823 8822 1 
-212.647 -121.775 50.5 -0.468499 -0.253186 -0.561705 2.10791 22 13 14387 14386 1 
28.4569 -274.988 50.5 0.317527 -1.78611 -1.76434 2.14696 22 13 17670 17520 1 
10.9612 -13.4283 50.5 0.0839385 -0.245214 -0.345538 615.815 22 13 26107 26106 1 
284.026 195.81 50.5 0.547314 0.41706 -0.435478 3.4343 22 13 26317 26105 1 
-36.433 384.226 50.5 -0.0335776 0.392612 -0.21896 3.57544 22 13 26319 26105 1 
-89.7859 269.108 50.5 -1.798 13.0372 -2.95635 113.092 2112 13 27302 27271 1 
55.5008 155.08 50.5 4.55999 15.3241 -28.2079 32.8438 2112 13 27370 27355 1 
19.415 -63.1046 50.5 3.19174 -4.0516 -25.3508 31.3363 2112 13 28050 28011 1 
-44.8192 -489.641 50.5 -0.0345405 -0.448961 -0.24158 4.03919 22 13 28055 28054 1 
30.2915 -20.3348 50.5 0.3982 0.0715848 -2.46339 3.07169 22 13 28081 27988 1 
18.9843 374.234 50.5 -0.546528 16.7686 -12.3152 66.1615 2112 13 28327 28325 1 
19.6934 226.457 50.5 1.57908 12.3786 -13.002 64.3936 2112 13 28389 28387 1 
-395.813 -271.029 50.5 -6.62106 -5.41541 -4.41995 197.275 2112 13 28408 28406 1 
-415.028 31.0477 50.5 -33.2012 2.77456 -19.1527 44.0952 2112 13 28556 28520 1 
-26.9274 198.584 50.5 -0.619843 8.44202 -9.87929 95.7426 2112 13 28566 28564 1 
1.48832 1.336 49.5 0 0 8008.78 0.165139 211 14 1 0 1 
73.2245 -21.2286 50.5 0.0889411 0.00778129 -0.0916432 1.3433 22 14 1006 1004 1 
63.1668 26.8737 50.5 0.0623815 -0.00775763 -0.0712484 1.74073 22 14 1011 1004 1 
-250.177 411.677 50.5 -66.1494 108.138 -14.7994 2.47388 13 14 1020 1019 1 
7.72097 15.6446 50.5 5.23659 1.02631 -24.6259 0.638375 -14 14 1022 1019 1 
62.2093 -139.866 50.5 0.649823 -1.09501 -1.86255 1.96048 22 14 1829 1828 1 
188.9 186.297 50.5 31.7368 27.5425 -36.3951 23.2333 2112 14 3675 3406 1 
8.34416 157.032 50.5 0.0628048 0.285061 -0.419423 1.92179 22 14 4608 4586 1 
-188.363 -173.422 50.5 -0.65932 -0.743446 -1.10377 2.15039 22 14 6676 6597 1 
313.864 -162.013 50.5 8.03673 -4.12766 -5.99522 129.647 2112 14 10048 10031 1 
150.028 -67.8129 50.5 10.0057 -4.41051 -19.6803 40.2516 2112 14 10068 10031 1 
187.839 -212.426 50.5 34.9319 -43.119 -52.3657 15.6663 2112 14 10158 10031 1 
236.378 -116.341 50.5 45.5045 -25.3543 -57.767 15.2447 2112 14 10159 10031 1 
104.619 -115.865 50.5 37.4731 -43.8234 -102.799 8.53211 2112 14 10436 10031 1 
100.139 -63.2616 50.5 5.8137 -1.94062 -5.48086 5.13765 22 14 10631 10627 1 
37.0566 32.6669 50.5 11.871 43.6726 -241.355 4.28855 2112 14 10639 10031 1 
414.43 -37.1027 50.5 262.331 -17.2563 -164.406 5.91198 2112 14 10641 10031 1 
235.987 -269.024 50.5 0.168426 -0.251599 -0.242113 4.15235 22 14 10774 10754 1 
72.442 -265.842 50.5 1.59562 -10.3736 -8.33944 96.9738 2112 14 10873 10871 1 
135.707 89.5225 50.5 29.5062 22.1079 -58.6256 13.4104 2112 14 10919 10871 1 
-100.924 83.5398 50.5 -10.6851 7.90407 -20.5682 55.376 2112 14 11155 11141 1 
-159.62 329.41 50.5 -178.673 321.644 -230.224 4.65988 2112 14 11227 10031 1 
-313.624 -103.529 50.5 -0.38336 -0.0929795 -0.267652 45.1977 22 14 11381 11380 1 
18.7024 119.894 50.5 0.0152976 0.31147 -0.489951 44.749 22 14 11398 11397 1 
328.538 45.1887 50.5 0.853788 0.168728 -0.625341 45.1526 22 14 11399 11376 1 
409.593 58.9699 50.5 1.48346 0.216417 -0.822373 2.62685 22 14 12267 12221 1 
-18.7428 -268.567 50.5 -0.00432404 -0.370702 -0.329328 2.16559 22 14 12492 12475 1 
-388.867 250.461 50.5 -0.769699 0.544946 -0.550283 2.7881 22 14 12830 12780 1 
-0.0651171 -2.24166 49.5 0 0 7959.08 0.16514 211 15 1 0 1 
-50.2469 -119.22 50.5 -3.22468 -32.2754 -22.8223 10.197 2112 15 1008 1006 1 
0.702568 0.963308 49.5 0 0 8050.88 0.165139 211 16 1 0 1 
95.9811 -14.5192 50.5 13.5001 -5.67774 -32.5126 26.6475 2112 16 1191 1164 1 
-392.285 0.462187 50.5 -72.898 -3.18756 -41.7414 21.1419 2112 16 1206 1 1 
72.108 64.6285 50.5 5.72105 12.2176 -26.2606 37.1676 2112 16 1269 1246 1 
-34.0783 -64.152 50.5 -5.99887 -4.8537 -18.9699 58.7551 2112 16 1273 1271 1 
-30.7074 -143.405 50.5 -1.2919 -6.92908 -10.599 82.1922 2112 16 1604 1602 1 
-71.0724 -56.2541 50.5 -3.47449 -3.09001 -25.7191 46.2997 2112 16 1978 1955 1 
16.1429 297.312 50.5 1.40901 23.1507 -22.1604 41.1847 2112 16 2154 1980 1 
-164.722 191.168 50.5 -28.3386 25.9957 -34.191 23.8233 2112 16 2387 2336 1 
-32.5598 -492.753 50.5 -10.5152 -92.8877 -43.3942 18.6061 2112 16 2399 2237 1 
467.734 -7.45404 50.5 31.7509 -1.2673 -16.4508 48.7069 2112 16 2562 2400 1 
135.235 -54.9811 50.5 40.2793 -19.2366 -67.9521 12.8285 2112 16 2720 2400 1 
259.038 13.8349 50.5 70.9852 8.65461 -65.6181 14.3629 2112 16 3272 3145 1 
33.8133 -159.121 50.5 24.7712 -120.351 -194.542 5.32252 2112 16 3273 1 1 
61.8683 206.83 50.5 32.4764 123.611 -164.294 6.25025 2112 16 3324 1 1 
-177.626 306.926 50.5 -0.536912 0.79888 -0.76234 2.54012 22 16 4782 4733 1 
-357.055 207.575 50.5 -9.60103 4.87876 -5.98417 144.954 2112 16 7299 7191 1 
66.7778 402.289 50.5 2.13059 10.9446 -6.89938 156.956 2112 16 10522 10520 1 
-0.427019 -1.82103 49.5 0 0 8236.06 0.165138 211 17 1 0 1 
-0.0300226 1.6763 49.5 0 0 8042.13 0.165139 211 18 1 0 1 
0.657022 -1.48775 49.5 0 0 8053.62 0.165139 211 19 1 0 1 
-0.86773 0.976031 49.5 0 0 7986.29 0.165139 211 20 1 0 1 
0.716718 -0.658115 49.5 0 0 7976.2 0.16514 211 21 1 0 1 
171.715 136.171 50.5 0.257334 0.200614 -0.340827 2.47204 11 21 3275 3274 1 
-0.632946 2.10744 49.5 0 0 8049.75 0.165139 211 22 1 0 1 
16.1438 15.3124 50.5 41.0256 28.8552 -176.496 1.44718 2112 22 1006 1 1 
-43.3712 -51.2038 50.5 -44.635 -57.8213 -76.5683 3.43742 2112 22 1014 1009 1 
-210.179 -228.454 50.5 -0.322194 -0.276603 -0.284256 2.31168 22 22 1019 1018 1 
400.76 -222.863 50.5 0.325352 -0.193499 -0.221113 2.64176 22 22 1265 1258 1 
204.807 -27.1177 50.5 0.286331 -0.0369946 -0.421623 1.89963 22 22 2249 2248 1 
355.108 28.3901 50.5 7.9424 1.02496 -5.93337 2.24551 11 22 2562 1017 1 
272.598 -412.834 50.5 0.151021 -0.272493 -0.15449 2.67691 22 22 2566 2562 1 
169.045 -361.546 50.5 0.910278 -2.09647 -1.55925 2.37424 -11 22 3287 3286 1 
-21.0896 -103.941 50.5 -0.344258 -0.364921 -1.46711 1.77217 22 22 4175 4161 1 
225.621 -145.743 50.5 12.4459 -6.74489 -11.5479 64.9066 2112 22 4480 4467 1 
229.971 -163.204 50.5 1.15453 -0.693326 -1.05315 2.34804 22 22 4593 4467 1 
-177.72 176.983 50.5 -0.507 0.62707 -0.794496 2.1919 22 22 4594 4467 1 
-153.841 51.2335 50.5 -16.0732 4.60586 -36.0164 25.3492 2112 22 4889 4878 1 
-185.877 -172.731 50.5 -5.82899 -5.28536 -7.71889 104.841 2112 22 4940 4938 1 
45.1717 -70.4737 50.5 0.731085 -0.508569 -4.03087 321.056 2112 22 5051 5049 1 
185.406 71.457 50.5 15.5366 5.07638 -20.1037 38.0222 2112 22 5286 5275 1 
161.041 145.63 50.5 14.2805 12.6325 -21.7404 35.3962 2112 22 5306 5275 1 
143.959 -374.669 50.5 0.264255 -0.769452 -0.45394 3.99237 22 22 5330 5275 1 
-49.6194 -279.314 50.5 -0.81557 -13.5871 -14.6186 73.9795 2112 22 5427 5425 1 
20.0525 13.583 50.5 72.0901 43.6129 -151.145 0.626612 211 22 5534 1 1 
1.13259 0.451514 49.5 0 0 8036.18 0.165139 211 23 1 0 1 
-0.362945 0.689005 49.5 0 0 8125.55 0.165139 211 24 1 0 1 
-72.6741 -36.1941 50.5 -26.6935 -13.7109 -91.3538 9.54375 2112 24 1208 1 1 
372.868 -2.78945 50.5 20.6582 -0.176935 -14.1333 55.5607 2112 24 1225 1211 1 
-69.7299 -311.876 50.5 -0.072004 -0.676645 -0.50108 3.38609 22 24 1728 1683 1 
131.15 -103.594 50.5 88.3149 -68.0237 -161.643 5.88186 2112 24 1818 1 1 
30.2495 -75.2678 50.5 20.9258 -52.3432 -170.101 5.64482 2112 24 1819 1 1 
-164.705 101.098 50.5 -61.7797 38.289 -100.701 9.1724 2112 24 1821 1 1 
23.3668 96.3936 50.5 0.10483 0.140156 -0.48009 3.80593 22 24 1901 1900 1 
255.128 207.503 50.5 181.498 146.759 -176.172 5.61378 2112 24 1921 1 1 
80.7268 78.3704 50.5 0.524311 0.617171 -1.76592 2.49519 22 24 2054 1923 1 
-277.311 3.65577 50.5 -20.5661 -0.551594 -19.1689 41.3708 2112 24 2059 2057 1 
93.5941 261.021 50.5 8.04216 19.8173 -18.2079 49.894 2112 24 2129 2102 1 
145.088 2.48994 50.5 40.6482 10.6751 -70.3288 13.7309 2112 24 2162 2057 1 
-228.169 282.453 50.5 -18.4915 21.9056 -21.8393 37.6985 2112 24 2236 2222 1 
-312.058 -36.3091 50.5 -16.1054 -3.62778 -11.7968 83.7809 2112 24 2257 2237 1 
-345.653 -14.843 50.5 -34.7018 -6.79685 -30.723 32.7127 2112 24 2285 2222 1 
28.4208 131.902 50.5 0.195331 0.866716 -2.43622 3.57387 22 24 2329 2286 1 
-248.299 -153.328 50.5 -15.3991 -10.7341 -15.8141 59.1944 2112 24 2362 2332 1 
-90.1133 95.5501 50.5 -8.24601 7.96936 -22.3903 39.1736 2112 24 2465 2431 1 
143.467 87.0669 50.5 29.136 17.511 -54.185 16.0678 2112 24 2518 2431 1 
-386.516 -310.136 50.5 -43.8516 -33.3523 -26.0248 29.812 2112 24 2637 2604 1 
-119.775 -70.4499 50.5 -14.2973 -6.78422 -29.552 39.4124 2112 24 2671 2644 1 
131.26 -71.4507 50.5 17.651 -8.66199 -32.3346 25.615 2112 24 2672 2644 1 
-356.208 -228.679 50.5 -42.4118 -30.9716 -35.9306 26.6719 2112 24 2791 2644 1 
114.457 62.808 50.5 7.75642 1.1578 -17.0513 47.5663 2112 24 2818 2816 1 
169.219 367.056 50.5 0.360853 0.708671 -0.52703 5.19682 22 24 2836 2816 1 
-212.997 -79.2377 50.5 -47.5726 -17.4458 -58.7177 14.6669 2112 24 2837 2644 1 
130.393 -220.214 50.5 0.278507 -0.50709 -0.523463 2.31494 22 24 10831 10777 1 
-1.34026 0.332528 49.5 0 0 8001.86 0.165139 211 25 1 0 1 
0.946097 -0.752344 49.5 0 0 7938.57 0.16514 211 26 1 0 1 
-0.793792 0.54476 49.5 0 0 8168.96 0.165138 211 27 1 0 1 
0.164586 -0.849205 49.5 0 0 8021.32 0.165139 211 28 1 0 1 
65.7263 -137.506 50.5 24.4978 -54.5689 -111.217 8.91131 2112 28 1523 1 1 
143.065 161.85 50.5 11.4201 10.5555 -20.525 45.0752 2112 28 1613 1590 1 
88.403 -176.356 50.5 6.68797 -12.9966 -13.8125 71.4267 2112 28 1635 1633 1 
0.557341 -0.376871 49.5 0 0 8225.58 0.165138 211 29 1 0 1 
-431.441 51.3081 50.5 -25.356 4.35297 -16.6073 65.8516 2112 29 1154 1136 1 
-224.774 63.0109 50.5 -0.65316 0.125036 -0.72444 3.33139 22 29 1497 1475 1 
80.0524 31.0728 50.5 0.67906 0.238657 -2.04856 2.32176 22 29 1809 1733 1 
-293.757 -288.898 50.5 -23.5551 -24.7024 -17.4934 45.7059 2112 29 2194 2163 1 
-138.806 185.427 50.5 -6.5352 8.8934 -13.7184 69.6008 2112 29 2278 2255 1 
40.5975 33.0523 50.5 -7.29997 73.5964 -220.483 4.61696 2112 29 2484 1 1 
351.947 -85.9277 50.5 24.4508 -4.4675 -16.5378 54.2273 2112 29 2697 2672 1 
23.5896 212.586 50.5 0.517237 17.9892 -21.401 44.2338 2112 29 2871 2854 1 
97.3234 134.713 50.5 16.0104 35.8773 -56.2337 15.3179 2112 29 2890 2723 1 
69.7078 34.9966 50.5 14.3266 3.59958 -57.7683 15.0369 2112 29 3320 2978 1 
410.491 -72.7627 50.5 0.953978 -0.206588 -0.5318 4.93599 22 29 3349 3321 1 
-86.8188 -106.263 50.5 -3.67668 -3.35538 -8.69473 95.2389 2112 29 3409 3407 1 
25.3686 -137.974 50.5 3.14211 -6.62195 -11.9637 73.8312 2112 29 3503 3501 1 
256.885 -49.2508 50.5 29.9727 -8.31204 -30.5093 30.0989 2112 29 3625 3606 1 
-430.472 26.6257 50.5 -7.55724 0.615861 -4.12907 206.856 2112 29 3974 3972 1 
-192.291 -129.634 50.5 -0.818643 -0.555597 -0.912767 3.69587 22 29 4034 3970 1 
-233.434 -43.6479 50.5 -7.17321 -0.270679 -7.97947 119.423 2112 29 4038 4036 1 
93.5122 -477.937 50.5 6.02653 -60.2108 -29.0953 25.9031 2112 29 4640 4573 1 
185.144 95.4909 50.5 133.837 105.189 -217.599 5.01783 2112 29 4641 4573 1 
-0.336135 -2.001 49.5 0 0 8023.01 0.165139 211 30 1 0 1 
-65.1341 7.14287 50.5 -0.0914984 0.00432851 -0.0593547 0.590597 22 30 1045 1044 1 
0.754573 1.45679 49.5 0 0 7959.3 0.16514 211 31 1 0 1 
-158.387 226.214 50.5 -0.18265 0.254496 -0.266508 21.3811 22 31 1090 1 1 
-98.6744 -338.211 50.5 -0.113597 -0.385684 -0.261967 21.5427 22 31 1125 1 1 
44.4822 0.067877 50.5 8.1948 9.55709 -21.1228 31.5548 2112 31 1267 1 1 
115.882 -277.01 50.5 27.5483 -51.3091 -45.1652 18.2614 2112 31 1268 1 1 
-307.097 70.2272 50.5 -84.0164 23.4809 -65.8122 12.52 2112 31 1357 1 1 
-187.018 51.6054 50.5 -70.0331 18.6613 -86.502 9.40686 2112 31 1414 1 1 
243.738 104.791 50.5 50.98 19.7943 -48.1661 16.2429 2112 31 1625 1550 1 
149.819 -280.654 50.5 20.2763 -40.9267 -32.6883 23.2779 2112 31 1731 1626 1 
204.598 129.223 50.5 21.6003 11.4931 -21.7695 42.0411 2112 31 1759 1732 1 
227.12 -54.8794 50.5 1.76594 -0.506788 -1.84893 2.18899 22 31 1778 1626 1 
41.3692 267.862 50.5 15.2251 99.8881 -87.008 9.3813 2112 31 1779 1 1 
100.203 182.287 50.5 147.396 267.925 -343.884 3.29628 2112 31 1780 1 1 
469.071 160.984 50.5 267.344 91.0115 -132.424 6.72669 2112 31 1886 1 1 
-453.947 -22.3656 50.5 -315.7 -16.8197 -161.507 5.76543 2112 31 1887 1 1 
-122.716 22.3233 50.5 -0.955918 0.199586 -2.14982 1.9777 22 31 4380 4379 1 
-0.566086 0.715329 49.5 0 0 7937.48 0.16514 211 32 1 0 1 
34.0754 24.989 50.5 0.0468786 -0.0420937 -0.0934391 0.797536 22 32 1579 1578 1 
0.00927952 0.447221 49.5 0 0 8024.95 0.165139 211 33 1 0 1 
1.28692 1.44692 49.5 0 0 7676.14 0.165142 211 34 1 0 1 
-306.827 378.885 50.5 -0.262883 0.340424 -0.20878 2.69207 22 34 1155 1154 1 
5.46899 12.4583 50.5 4.76108 12.5353 -43.7972 0.431043 22 34 1258 1256 1 
-0.711686 -1.60234 49.5 0 0 7756.54 0.165141 211 35 1 0 1 
-0.309878 0.0102672 49.5 0 0 7975.04 0.16514 211 36 1 0 1 
210.444 132.351 50.5 10.1021 6.92183 -11.6888 66.047 2112 36 1214 1212 1 
-83.4746 95.7912 50.5 -9.41517 11.5405 -26.7958 28.8865 2112 36 1244 1242 1 
-84.3397 13.861 50.5 -0.381313 0.0737547 -1.19167 2.4123 22 36 1349 1278 1 
