#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-400.488 -38.7729 200.5 -1.97488 -0.183103 -0.485986 2.43514 22 9 22532 21756 1 
0.743135 -0.428992 199.5 -8.60899 0.769213 8036.21 0.665561 211 10 1 0 1 
1.17976 1.79915 199.5 8.85855 -1.95674 7896.18 0.665564 211 11 1 0 1 
-0.457006 0.755459 199.5 -3.61512 4.29216 7896.82 0.665564 211 12 1 0 1 
17.8895 -41.3441 199.5 2.39137 -5.24724 9.61701 0.707752 11 12 1415 1 1 
12.9185 5.90256 199.5 126.033 59.1614 1285.02 0.757673 2212 13 1007 1 1 
8.89091 33.5638 199.5 85.2115 398.765 1398.68 0.683395 211 13 1010 1 1 
-5.47569 -7.31698 199.5 -102.294 -114.722 1640.25 0.66718 22 13 1012 1011 1 
37.2256 -55.3088 200.5 0.906484 -0.731119 -1.9266 1.36819 22 13 2531 2530 1 
-126.347 116.457 200.5 -2.54004 2.77747 -2.24039 1.71831 22 13 4988 4987 1 
-1.50499 -190.201 200.5 0.0192887 -0.433141 -0.268088 1.71923 22 13 8823 8822 1 
-87.5374 -54.1634 200.5 -0.468499 -0.253186 -0.561705 1.41845 22 13 14387 14386 1 
-5.30023 -17.5937 199.5 -85.5198 -224.052 1405.71 0.671038 22 13 16124 1011 1 
1.46157 -123.138 200.5 0.317527 -1.78611 -1.76434 1.42931 22 13 17670 17520 1 
-0.960021 -5.35383 200.5 0.00569028 0.134504 -0.593583 615.268 22 13 26107 26106 1 
95.5046 52.154 200.5 0.547314 0.41706 -0.435478 2.49867 22 13 26317 26105 1 
-13.4305 115.265 200.5 -0.0335776 0.392612 -0.21896 2.54534 22 13 26319 26105 1 
37.3798 -22.041 199.5 149.729 -92.4935 481.42 0.705352 -211 13 27126 1 1 
-12.3706 -1.8742 199.5 -108.116 -17.7827 887.159 0.673096 -211 13 27129 1 1 
-73.4458 -86.4861 199.5 -0.110394 -0.0940806 0.108845 0.900678 22 13 27237 27236 1 
4.12956 4.50651 199.5 22.3822 36.8874 1176.72 0.668467 211 13 27239 1 1 
-22.5356 -19.3056 200.5 -5.1542 -0.541576 -15.7416 26.1965 2112 13 27302 27271 1 
-128.818 266.148 200.5 -6.26067 20.6772 -8.41345 52.8885 2112 13 27306 27304 1 
31.2523 73.5915 200.5 4.55999 15.3241 -28.2079 16.168 2112 13 27370 27355 1 
0.529525 -39.1314 200.5 3.19174 -4.0516 -25.3508 12.7851 2112 13 28050 28011 1 
81.1501 256.883 200.5 0.135623 0.420932 -0.111554 3.45492 22 13 28051 28011 1 
-23.3725 -210.875 200.5 -0.0345405 -0.448961 -0.24158 2.98084 22 13 28055 28054 1 
6.04441 -24.6937 200.5 0.3982 0.0715848 -2.46339 2.56464 22 13 28081 27988 1 
25.641 169.992 200.5 -0.546528 16.7686 -12.3152 27.9792 2112 13 28327 28325 1 
1.47605 83.6489 200.5 1.57908 12.3786 -13.002 28.2303 2112 13 28389 28387 1 
-171.114 -87.2467 200.5 -6.62106 -5.41541 -4.41995 90.9087 2112 13 28408 28406 1 
-155.004 9.31796 200.5 -33.2012 2.77456 -19.1527 19.5295 2112 13 28556 28520 1 
-17.5161 70.4066 200.5 -0.619843 8.44202 -9.87929 48.1529 2112 13 28566 28564 1 
-357.336 22.8361 200.5 -520.202 33.8171 -146.937 3.58309 2112 13 28816 27239 1 
16.0539 -166.273 199.5 0.00701495 -0.131223 0.0906684 1.64348 22 14 1008 1004 1 
-12.7433 -45.4914 199.5 -2.18082 -2.0042 6.58134 1.29356 22 14 1016 1004 1 
-55.8653 -10.7864 199.5 -287.062 -60.6402 431.301 1.09438 2112 14 1018 1 1 
75.794 -19.2564 199.5 306.626 -84.4822 357.264 0.77979 211 14 1023 1 1 
-6.92312 81.6306 199.5 -47 447.944 480.824 0.771955 22 14 1025 1024 1 
19.8567 80.9671 199.5 59.9031 261.158 282.791 0.774206 11 14 1026 1024 1 
20.14 81.141 199.5 0.026831 0.115204 0.124433 0.774742 22 14 1027 1026 1 
21.1914 81.0158 199.5 0.042966 0.173728 0.187955 0.775026 22 14 1028 1026 1 
21.0451 81.5294 199.5 0.101616 0.41702 0.448189 0.776095 22 14 1029 1026 1 
26.0878 85.2875 199.5 14.3183 48.7711 49.511 0.787735 -11 14 1030 1024 1 
9.70459 53.201 199.5 1.63875 12.4314 21.7653 0.715625 11 14 1031 1030 1 
44.1788 -82.5677 199.5 49.7059 -97.7188 100.389 0.803741 22 14 1033 1032 1 
66.8329 -4.25801 199.5 139.461 -12.3433 185.102 0.79914 211 14 1035 1 1 
-33.1375 2.40156 199.5 -122.011 3.76693 303.596 0.687888 22 14 1037 1036 1 
-10.776 0.821664 199.5 -135.557 -5.63559 951.617 0.668425 22 14 1038 1036 1 
-388.204 -80.2527 200.5 -0.638715 -0.14125 -0.158788 2.25294 22 14 1137 1039 1 
9.87587 -51.6793 200.5 0.649823 -1.09501 -1.86255 1.35439 22 14 1829 1828 1 
58.099 72.7821 200.5 31.7368 27.5425 -36.3951 10.2939 2112 14 3675 3406 1 
-14.117 55.0847 200.5 0.0628048 0.285061 -0.419423 1.3122 22 14 4608 4586 1 
-98.7626 -72.3888 200.5 -0.65932 -0.743446 -1.10377 1.47716 22 14 6676 6597 1 
12.731 -4.7372 199.5 425.792 -229.844 3261.79 0.680187 2212 14 10031 1 1 
112.785 -58.7392 200.5 8.03673 -4.12766 -5.99522 51.2279 2112 14 10048 10031 1 
73.7656 -34.1966 200.5 10.0057 -4.41051 -19.6803 16.3574 2112 14 10068 10031 1 
-251.473 23.0101 200.5 -20.5611 0.283355 -7.89724 46.2098 2112 14 10119 10093 1 
87.7773 -88.9132 200.5 34.9319 -43.119 -52.3657 6.65935 2112 14 10158 10031 1 
118.219 -50.5052 200.5 45.5045 -25.3543 -57.767 7.07887 2112 14 10159 10031 1 
212.466 68.0482 200.5 71.8139 30.4778 -36.0301 9.22638 2112 14 10341 10031 1 
469.09 57.2752 200.5 108.884 15.8641 -22.6504 13.9463 2112 14 10435 10031 1 
49.9398 -51.92 200.5 37.4731 -43.8234 -102.799 3.92319 2112 14 10436 10031 1 
202.581 -143.689 200.5 94.4173 -70.3103 -50.0081 6.96048 2112 14 10624 10031 1 
30.2588 -29.2763 200.5 5.45616 -20.5143 -152.665 3.01166 2112 14 10627 10031 1 
-8.02422 -119.837 199.5 5.78606 -51.4658 43.1514 16.0861 2112 14 10629 10627 1 
-170.333 -82.8359 200.5 -144.936 -52.9239 -69.748 5.30643 2112 14 10633 10031 1 
29.6788 5.52471 200.5 11.871 43.6726 -241.355 2.27534 2112 14 10639 10031 1 
175.086 -21.3585 200.5 262.331 -17.2563 -164.406 2.90087 2112 14 10641 10031 1 
131.639 -113.147 200.5 0.168426 -0.251599 -0.242113 3.35119 22 14 10774 10754 1 
199.181 266.723 200.5 21.5548 37.0259 -17.005 24.5125 2112 14 10775 10754 1 
60.5426 402.07 200.5 3.10854 68.6597 -20.9964 18.5767 2112 14 10790 10642 1 
43.7418 -79.2546 200.5 1.59562 -10.3736 -8.33944 40.5964 2112 14 10873 10871 1 
-189.703 -355.564 200.5 -10.8893 -18.5313 -4.00551 62.2988 2112 14 10874 10871 1 
305.003 -139.221 200.5 0.364465 -0.184165 -0.098739 2.34352 22 14 10875 10871 1 
60.2126 32.9571 200.5 29.5062 22.1079 -58.6256 5.36979 2112 14 10919 10871 1 
95.805 287.73 200.5 43.3387 165.633 -44.8261 6.71675 2112 14 10951 10871 1 
174.21 354.953 200.5 4.10743 8.59349 -3.35901 161.535 2112 14 10954 10952 1 
39.336 -2.52688 200.5 0.254258 1.4168 -7.68889 48.0595 2112 14 11086 11084 1 
281.622 10.5187 199.5 6.73566 -0.0615336 2.44695 194.897 2112 14 11086 11084 1 
-22.9992 25.8969 200.5 -10.6851 7.90407 -20.5682 32.5122 2112 14 11155 11141 1 
191.436 -96.7289 200.5 111.042 -56.367 -63.1854 5.86996 2112 14 11224 10952 1 
-43.2078 119.846 200.5 -178.673 321.644 -230.224 2.41058 2112 14 11227 10031 1 
-98.7771 -51.4203 200.5 -0.38336 -0.0929795 -0.267652 44.3065 22 14 11381 11380 1 
14.019 24.5368 200.5 0.0152976 0.31147 -0.489951 44.1559 22 14 11398 11397 1 
123.74 4.71603 200.5 0.853788 0.168728 -0.625341 44.2951 22 14 11399 11376 1 
271.683 7.56162 200.5 42.4159 -3.24723 -15.993 21.0037 2112 14 11687 11629 1 
-28.0079 -43.9227 199.5 -315.605 -484.532 923.61 0.720099 -211 14 12017 1 1 
78.2513 37.2297 199.5 15.9031 7.45424 17.7144 0.78127 -11 14 12021 12020 1 
72.2481 33.3519 199.5 18.9247 8.53894 23.1535 0.765047 11 14 12022 12020 1 
-11.3312 -0.283424 199.5 -64.2871 -8.09286 431.773 0.668737 22 14 12023 12019 1 
-12.3769 -10.3039 200.5 0.0714887 -0.0584935 -0.502581 1.20958 22 14 12025 12024 1 
139.011 19.4956 200.5 1.48346 0.216417 -0.822373 1.58651 22 14 12267 12221 1 
-16.7733 -99.7223 200.5 -0.00432404 -0.370702 -0.329328 1.41221 22 14 12492 12475 1 
-179.057 101.916 200.5 -0.769699 0.544946 -0.550283 1.79531 22 14 12830 12780 1 
7.95256 373.695 200.5 0.292738 3.55047 -0.793291 2.24274 22 14 14852 14651 1 
392.589 -176.844 199.5 46.8217 -20.8205 12.9723 26.6267 2112 15 1002 1 1 
106.442 47.9052 199.5 0.687813 0.317539 0.368997 1.13893 22 15 1009 1006 1 
-134.472 -37.5098 199.5 -484.678 -90.916 405.11 1.27419 2212 15 1012 1006 1 
9.67451 0.371449 199.5 658.223 177.132 7347.38 0.667127 211 15 1013 1 1 
12.0746 53.9162 199.5 0.856517 4.17194 6.21017 0.722734 11 15 1044 1013 1 
0.721803 0.929065 199.5 1.11531 -1.9561 8030.46 0.665561 211 16 1 0 1 
3.15097 13.213 200.5 -8.59667 0.772481 -36.5133 13.8953 2112 16 1163 1 1 
3.41953 -315.267 199.5 0.515897 -32.6501 10.3999 53.2558 2112 16 1163 1 1 
33.6969 11.6756 200.5 13.5001 -5.67774 -32.5126 12.1778 2112 16 1191 1164 1 
-130.322 11.9169 200.5 -72.898 -3.18756 -41.7414 9.83452 2112 16 1206 1 1 
385.942 -3.43205 200.5 18.6682 1.20925 -4.53478 70.9251 2112 16 1229 1208 1 
39.4295 -5.15835 200.5 5.72105 12.2176 -26.2606 19.2571 2112 16 1269 1246 1 
13.3564 -25.7725 200.5 -5.99887 -4.8537 -18.9699 33.9674 2112 16 1273 1271 1 
-12.4241 -45.343 200.5 -1.2919 -6.92908 -10.599 37.8342 2112 16 1604 1602 1 
226.015 -7.44851 200.5 20.6871 -2.94386 -8.40179 43.5066 2112 16 1807 1805 1 
-50.8083 -38.2325 200.5 -3.47449 -3.09001 -25.7191 28.0141 2112 16 1978 1955 1 
6.60558 140.609 200.5 1.40901 23.1507 -22.1604 19.9585 2112 16 2154 1980 1 
-40.3972 77.1213 200.5 -28.3386 25.9957 -34.191 10.0533 2112 16 2387 2336 1 
3.78798 -171.67 200.5 -10.5152 -92.8877 -43.3942 7.70773 2112 16 2399 2237 1 
178.226 4.10127 200.5 31.7509 -1.2673 -16.4508 20.1097 2112 16 2562 2400 1 
46.3206 -12.5176 200.5 40.2793 -19.2366 -67.9521 5.88444 2112 16 2720 2400 1 
96.769 -5.94912 200.5 70.9852 8.65461 -65.6181 7.16046 2112 16 3272 3145 1 
14.7137 -66.3251 200.5 24.7712 -120.351 -194.542 2.83462 2112 16 3273 1 1 
32.2175 93.974 200.5 32.4764 123.611 -164.294 3.31949 2112 16 3324 1 1 
-71.9822 149.736 200.5 -0.536912 0.79888 -0.76234 1.73423 22 16 4782 4733 1 
-116.394 85.2828 200.5 -9.60103 4.87876 -5.98417 66.389 2112 16 7299 7191 1 
